,Polylines,X,Y
480,29,84.0,483.0
481,29,86.0,484.0
482,29,88.0,485.0
483,29,90.0,484.0
484,29,92.0,483.0
485,29,94.0,483.0
486,29,96.0,482.0
487,29,98.0,482.0
488,29,101.0,479.0
489,29,104.0,479.0
490,29,105.0,478.0
491,29,107.0,476.0
492,29,111.0,475.0
493,29,112.0,475.0
494,29,118.0,472.0
495,29,120.0,472.0
496,30,75.0,469.0
497,30,77.0,469.0
498,30,79.0,470.0
499,30,81.0,470.0
500,30,84.0,471.0
501,30,87.0,471.0
502,30,89.0,471.0
503,30,91.0,471.0
504,30,94.0,470.0
505,30,96.0,470.0
506,30,98.0,469.0
507,30,100.0,469.0
508,30,102.0,468.0
509,30,103.0,466.0
510,30,103.0,465.0
511,30,112.0,458.0
512,30,114.0,457.0
513,30,114.0,456.0
514,30,115.0,456.0
515,30,116.0,456.0
516,30,117.0,457.0
517,30,118.0,457.0
518,30,119.0,457.0
519,30,120.0,456.0
520,31,81.0,86.0
521,31,82.0,88.0
522,31,86.0,88.0
523,31,89.0,89.0
524,31,92.0,90.0
525,31,94.0,91.0
526,31,96.0,93.0
527,31,98.0,93.0
528,31,101.0,93.0
529,31,103.0,93.0
530,31,106.0,93.0
531,31,110.0,92.0
532,31,114.0,90.0
533,31,117.0,90.0
534,31,120.0,88.0
535,31,121.0,88.0
536,31,125.0,88.0
537,32,84.0,194.0
538,32,85.0,196.0
539,32,86.0,200.0
540,32,88.0,204.0
541,32,89.0,207.0
542,32,92.0,208.0
543,32,95.0,210.0
544,32,98.0,211.0
545,32,101.0,213.0
546,33,86.0,306.0
547,33,85.0,309.0
548,33,86.0,311.0
549,33,87.0,312.0
550,33,88.0,313.0
551,33,89.0,315.0
552,33,90.0,316.0
553,34,86.0,306.0
554,34,87.0,303.0
555,34,88.0,301.0
556,34,89.0,299.0
557,34,88.0,297.0
558,34,88.0,296.0
559,34,87.0,292.0
560,34,87.0,290.0
561,35,81.0,5.0
562,35,83.0,6.0
563,35,87.0,7.0
564,35,90.0,11.0
565,35,93.0,14.0
566,35,95.0,15.0
567,35,97.0,17.0
568,35,100.0,17.0
569,35,102.0,18.0
570,35,105.0,19.0
571,36,88.0,296.0
572,36,92.0,296.0
573,36,93.0,296.0
574,36,94.0,296.0
575,36,95.0,297.0
576,36,96.0,296.0
577,36,97.0,296.0
578,36,99.0,297.0
579,36,100.0,297.0
580,36,110.0,294.0
581,36,112.0,293.0
582,36,123.0,291.0
583,36,126.0,291.0
584,36,130.0,291.0
585,36,135.0,291.0
586,36,140.0,289.0
587,36,141.0,289.0
588,36,142.0,289.0
589,36,155.0,291.0
590,36,156.0,292.0
591,36,159.0,292.0
592,37,86.0,315.0
593,37,90.0,316.0
594,37,94.0,315.0
595,37,96.0,314.0
596,37,98.0,314.0
597,37,100.0,314.0
598,37,102.0,314.0
599,37,104.0,314.0
600,37,106.0,314.0
601,37,108.0,314.0
602,37,110.0,315.0
603,37,112.0,316.0
604,37,114.0,317.0
605,37,116.0,317.0
606,37,118.0,317.0
607,37,120.0,317.0
608,37,123.0,316.0
609,37,125.0,315.0
610,37,127.0,314.0
611,37,128.0,312.0
612,37,128.0,311.0
613,37,129.0,309.0
614,38,84.0,425.0
615,38,86.0,425.0
616,38,89.0,424.0
617,38,92.0,423.0
618,38,95.0,423.0
619,38,98.0,422.0
620,38,101.0,422.0
621,38,104.0,420.0
622,38,107.0,418.0
623,38,108.0,417.0
624,38,112.0,415.0
625,38,115.0,414.0
626,38,117.0,413.0
627,38,119.0,413.0
628,39,94.0,187.0
629,39,98.0,189.0
630,39,100.0,190.0
631,39,103.0,193.0
632,39,105.0,194.0
633,39,107.0,195.0
634,39,108.0,196.0
635,39,110.0,197.0
636,39,112.0,198.0
637,39,115.0,200.0
638,39,118.0,203.0
639,39,122.0,204.0
640,39,127.0,205.0
641,39,131.0,208.0
642,39,135.0,211.0
643,39,140.0,211.0
644,39,143.0,212.0
645,39,146.0,212.0
646,39,149.0,214.0
647,39,152.0,215.0
648,39,155.0,215.0
649,39,157.0,214.0
650,39,159.0,214.0
651,39,161.0,216.0
652,39,163.0,219.0
653,39,168.0,222.0
654,39,172.0,222.0
655,39,176.0,223.0
656,39,180.0,225.0
657,39,184.0,226.0
658,39,188.0,228.0
659,39,191.0,229.0
660,40,79.0,264.0
661,40,81.0,265.0
662,40,83.0,266.0
663,40,85.0,267.0
664,40,88.0,267.0
665,40,91.0,269.0
666,40,94.0,269.0
667,40,97.0,270.0
668,40,100.0,272.0
669,40,102.0,273.0
670,40,103.0,274.0
671,40,106.0,276.0
672,40,108.0,276.0
673,41,89.0,324.0
674,41,92.0,325.0
675,41,95.0,326.0
676,41,98.0,327.0
677,41,101.0,327.0
678,41,103.0,327.0
679,41,105.0,328.0
680,41,107.0,328.0
681,41,110.0,328.0
682,41,112.0,328.0
683,41,114.0,328.0
684,41,116.0,328.0
685,41,119.0,328.0
686,41,122.0,328.0
687,41,125.0,327.0
688,41,127.0,327.0
689,41,130.0,327.0
690,41,133.0,327.0
691,41,136.0,326.0
692,41,139.0,327.0
693,41,143.0,328.0
694,41,145.0,328.0
695,41,149.0,332.0
696,41,152.0,332.0
697,41,154.0,332.0
698,41,156.0,332.0
699,41,158.0,332.0
700,41,160.0,333.0
701,41,162.0,333.0
702,41,165.0,335.0
703,41,169.0,335.0
704,41,170.0,337.0
705,41,181.0,343.0
706,41,183.0,346.0
707,42,89.0,231.0
708,42,91.0,231.0
709,42,94.0,232.0
710,42,99.0,235.0
711,42,104.0,236.0
712,42,108.0,239.0
713,42,111.0,242.0
714,42,114.0,243.0
715,42,117.0,244.0
716,42,120.0,246.0
717,42,123.0,246.0
718,42,124.0,246.0
719,42,125.0,246.0
720,42,127.0,247.0
721,42,128.0,248.0
722,42,129.0,249.0
723,42,131.0,250.0
724,42,133.0,250.0
725,42,135.0,251.0
726,42,138.0,251.0
727,42,140.0,251.0
728,42,142.0,249.0
729,42,144.0,249.0
730,42,147.0,250.0
731,42,148.0,253.0
732,42,150.0,255.0
733,42,150.0,257.0
734,42,151.0,260.0
735,42,152.0,263.0
736,43,93.0,221.0
737,43,95.0,218.0
738,43,101.0,213.0
739,43,102.0,209.0
740,43,103.0,208.0
741,44,105.0,442.0
742,44,107.0,442.0
743,44,108.0,441.0
744,44,118.0,440.0
745,44,119.0,440.0
746,44,120.0,439.0
747,44,122.0,436.0
748,45,107.0,292.0
749,45,108.0,293.0
750,45,110.0,294.0
751,45,112.0,295.0
752,45,123.0,305.0
753,45,125.0,305.0
754,45,129.0,309.0
755,46,111.0,36.0
756,46,116.0,39.0
757,46,117.0,40.0
758,46,119.0,42.0
759,46,122.0,45.0
760,46,123.0,45.0
761,46,126.0,48.0
762,46,129.0,51.0
763,46,132.0,53.0
764,46,134.0,56.0
765,46,136.0,56.0
766,47,92.0,475.0
767,47,93.0,475.0
768,47,94.0,476.0
769,47,96.0,476.0
770,47,99.0,476.0
771,47,102.0,475.0
772,47,106.0,475.0
773,47,112.0,475.0
774,47,118.0,475.0
775,47,121.0,476.0
776,47,124.0,475.0
777,47,127.0,473.0
778,47,129.0,472.0
779,47,131.0,472.0
780,47,133.0,472.0
781,47,135.0,473.0
782,47,138.0,474.0
783,47,141.0,474.0
784,47,144.0,475.0
785,47,147.0,475.0
786,47,150.0,478.0
787,47,152.0,481.0
788,48,112.0,475.0
789,48,117.0,481.0
790,48,119.0,481.0
791,48,120.0,481.0
792,48,120.0,482.0
793,48,121.0,482.0
794,49,112.0,60.0
795,49,114.0,60.0
796,49,122.0,59.0
797,49,123.0,59.0
798,49,127.0,62.0
799,49,131.0,64.0
800,50,109.0,280.0
801,50,111.0,281.0
802,50,114.0,280.0
803,50,117.0,279.0
804,50,118.0,279.0
805,50,120.0,279.0
806,50,122.0,280.0
807,50,124.0,280.0
808,50,126.0,281.0
809,50,127.0,281.0
810,50,128.0,283.0
811,50,135.0,291.0
812,50,139.0,296.0
813,50,143.0,298.0
814,50,145.0,300.0
815,50,146.0,301.0
816,50,148.0,303.0
817,50,150.0,304.0
818,50,153.0,305.0
819,51,102.0,497.0
820,51,106.0,498.0
821,51,110.0,500.0
822,51,115.0,502.0
823,51,120.0,503.0
824,51,124.0,502.0
825,51,128.0,502.0
826,51,132.0,501.0
827,51,136.0,500.0
828,51,141.0,503.0
829,51,143.0,504.0
830,51,149.0,504.0
831,51,152.0,504.0
832,51,154.0,504.0
833,51,156.0,505.0
834,51,159.0,506.0
835,51,163.0,506.0
836,51,166.0,506.0
837,51,171.0,511.0
838,51,174.0,512.0
839,51,177.0,512.0
840,51,179.0,512.0
841,51,181.0,512.0
842,51,182.0,512.0
843,51,183.0,512.0
844,51,185.0,512.0
845,52,116.0,224.0
846,52,119.0,228.0
847,52,123.0,231.0
848,52,127.0,232.0
849,52,131.0,231.0
850,52,134.0,231.0
851,52,137.0,232.0
852,52,138.0,232.0
853,52,142.0,232.0
854,52,146.0,233.0
855,52,149.0,234.0
856,52,152.0,236.0
857,52,155.0,238.0
858,52,157.0,240.0
859,52,161.0,242.0
860,52,164.0,244.0
861,52,167.0,246.0
862,52,170.0,248.0
863,52,174.0,251.0
864,52,177.0,253.0
865,52,180.0,254.0
866,52,183.0,254.0
867,53,118.0,378.0
868,53,122.0,377.0
869,53,124.0,376.0
870,53,126.0,376.0
871,53,128.0,375.0
872,53,130.0,374.0
873,53,132.0,373.0
874,53,134.0,372.0
875,53,136.0,371.0
876,53,138.0,371.0
877,53,140.0,370.0
878,53,142.0,369.0
879,53,145.0,367.0
880,53,148.0,365.0
881,53,150.0,362.0
882,53,151.0,359.0
883,53,152.0,358.0
884,53,154.0,354.0
885,53,156.0,351.0
886,53,158.0,348.0
887,53,164.0,339.0
888,53,165.0,335.0
889,53,168.0,324.0
890,53,169.0,322.0
891,53,170.0,320.0
892,54,118.0,92.0
893,54,121.0,88.0
894,54,123.0,84.0
895,54,125.0,72.0
896,54,125.0,70.0
897,54,124.0,69.0
898,54,126.0,66.0
899,54,127.0,62.0
900,55,116.0,196.0
901,55,117.0,198.0
902,55,118.0,198.0
903,55,119.0,199.0
904,55,122.0,204.0
905,55,127.0,209.0
906,56,112.0,442.0
907,56,113.0,442.0
908,56,114.0,441.0
909,56,114.0,440.0
910,56,117.0,437.0
911,56,119.0,437.0
912,56,122.0,436.0
913,56,125.0,436.0
914,56,128.0,436.0
915,56,130.0,436.0
916,56,132.0,436.0
917,56,134.0,435.0
918,56,136.0,435.0
919,56,138.0,434.0
920,56,140.0,434.0
921,57,116.0,422.0
922,57,118.0,422.0
923,57,120.0,421.0
924,57,123.0,421.0
925,57,126.0,421.0
926,57,127.0,420.0
927,57,128.0,419.0
928,57,130.0,418.0
929,57,130.0,416.0
930,57,130.0,415.0
931,57,130.0,414.0
932,58,127.0,62.0
933,58,130.0,58.0
934,58,133.0,58.0
935,58,134.0,56.0
936,58,136.0,55.0
937,59,113.0,250.0
938,59,113.0,251.0
939,59,113.0,252.0
940,59,114.0,254.0
941,59,116.0,257.0
942,59,119.0,260.0
943,59,123.0,260.0
944,59,127.0,260.0
945,60,120.0,252.0
946,60,121.0,253.0
947,60,122.0,254.0
948,60,123.0,255.0
949,60,124.0,256.0
950,60,127.0,260.0
951,60,126.0,262.0
952,60,126.0,263.0
953,60,127.0,265.0
954,60,128.0,265.0
955,60,129.0,266.0
956,60,131.0,266.0
957,60,133.0,265.0
958,60,136.0,264.0
959,60,138.0,264.0
960,60,141.0,262.0
961,60,142.0,261.0
962,60,144.0,259.0
963,60,146.0,258.0
964,60,148.0,259.0
965,60,152.0,263.0
966,60,156.0,266.0
967,60,160.0,267.0
968,60,163.0,269.0
969,60,166.0,269.0
970,60,168.0,268.0
971,60,170.0,269.0
972,60,180.0,267.0
973,60,183.0,265.0
974,60,186.0,264.0
975,60,188.0,264.0
976,60,189.0,263.0
977,60,192.0,262.0
978,60,194.0,263.0
979,60,196.0,263.0
980,60,199.0,263.0
981,60,201.0,263.0
982,60,203.0,262.0
983,60,205.0,262.0
984,60,207.0,261.0
985,60,209.0,261.0
986,60,210.0,261.0
987,60,213.0,259.0
988,60,215.0,258.0
989,61,127.0,260.0
990,61,131.0,257.0
991,61,134.0,254.0
992,61,136.0,252.0
993,61,139.0,251.0
994,61,141.0,250.0
995,61,143.0,249.0
996,61,146.0,250.0
997,61,147.0,247.0
998,62,125.0,309.0
999,62,129.0,309.0
1000,62,133.0,310.0
1001,62,135.0,311.0
1002,62,138.0,311.0
1003,62,140.0,311.0
1004,62,142.0,311.0
1005,62,144.0,310.0
1006,62,147.0,309.0
1007,62,151.0,306.0
1008,62,153.0,305.0
1009,62,158.0,305.0
1010,62,159.0,304.0
1011,62,160.0,304.0
1012,62,161.0,304.0
1013,63,128.0,13.0
1014,63,129.0,16.0
1015,63,130.0,18.0
1016,63,131.0,20.0
1017,63,132.0,23.0
1018,63,135.0,26.0
1019,64,123.0,97.0
1020,64,125.0,97.0
1021,64,126.0,99.0
1022,64,128.0,101.0
1023,64,130.0,102.0
1024,64,132.0,102.0
1025,64,135.0,101.0
1026,64,138.0,100.0
1027,64,140.0,100.0
1028,64,141.0,100.0
1029,64,143.0,100.0
1030,64,145.0,101.0
1031,64,148.0,102.0
1032,65,135.0,204.0
1033,65,136.0,206.0
1034,65,135.0,211.0
1035,65,137.0,216.0
1036,65,137.0,219.0
1037,66,146.0,88.0
1038,66,145.0,90.0
1039,66,144.0,92.0
1040,66,144.0,93.0
1041,66,144.0,94.0
1042,66,144.0,95.0
1043,66,145.0,96.0
1044,66,145.0,97.0
1045,66,145.0,98.0
1046,66,145.0,101.0
1047,67,140.0,92.0
1048,67,142.0,91.0
1049,67,146.0,88.0
1050,67,148.0,84.0
1051,67,151.0,84.0
1052,67,154.0,83.0
1053,67,157.0,81.0
1054,67,160.0,79.0
1055,67,163.0,77.0
1056,68,143.0,59.0
1057,68,147.0,61.0
1058,68,152.0,59.0
1059,68,157.0,60.0
1060,68,159.0,61.0
1061,68,161.0,63.0
1062,68,163.0,64.0
1063,68,165.0,65.0
1064,68,166.0,65.0
1065,68,167.0,66.0
1066,68,168.0,67.0
1067,68,169.0,67.0
1068,68,171.0,68.0
1069,68,173.0,69.0
1070,68,174.0,69.0
1071,68,176.0,69.0
1072,68,178.0,69.0
1073,68,181.0,69.0
1074,69,148.0,64.0
1075,69,152.0,59.0
1076,69,153.0,54.0
1077,69,155.0,53.0
1078,69,157.0,51.0
1079,69,159.0,49.0
1080,69,160.0,47.0
1081,69,162.0,45.0
1082,69,164.0,43.0
1083,69,164.0,41.0
1084,70,152.0,59.0
1085,70,157.0,57.0
1086,70,159.0,56.0
1087,70,162.0,54.0
1088,70,165.0,51.0
1089,70,169.0,48.0
1090,70,175.0,39.0
1091,70,175.0,36.0
1092,70,178.0,34.0
1093,70,181.0,32.0
1094,70,185.0,29.0
1095,70,189.0,28.0
1096,70,192.0,27.0
1097,70,194.0,28.0
1098,70,198.0,30.0
1099,70,201.0,30.0
1100,70,203.0,30.0
1101,70,204.0,30.0
1102,70,209.0,32.0
1103,70,211.0,32.0
1104,70,213.0,31.0
1105,70,215.0,31.0
1106,70,218.0,29.0
1107,70,220.0,28.0
1108,70,222.0,27.0
1109,70,224.0,25.0
1110,70,225.0,25.0
1111,70,226.0,24.0
1112,70,228.0,23.0
1113,70,230.0,22.0
1114,70,231.0,21.0
1115,70,232.0,20.0
1116,70,233.0,20.0
1117,70,235.0,20.0
1118,71,152.0,481.0
1119,71,156.0,482.0
1120,71,160.0,482.0
1121,71,164.0,482.0
1122,71,169.0,482.0
1123,71,174.0,484.0
1124,71,178.0,485.0
1125,71,181.0,488.0
1126,71,184.0,488.0
1127,71,186.0,488.0
1128,71,188.0,489.0
1129,71,190.0,489.0
1130,71,192.0,489.0
1131,71,194.0,489.0
1132,71,196.0,489.0
1133,71,198.0,488.0
1134,71,200.0,488.0
1135,71,203.0,489.0
1136,71,205.0,489.0
1137,71,207.0,489.0
1138,71,209.0,489.0
1139,71,211.0,489.0
1140,71,213.0,489.0
1141,71,215.0,489.0
1142,71,218.0,487.0
1143,71,220.0,486.0
1144,71,222.0,485.0
1145,71,224.0,485.0
1146,71,227.0,484.0
1147,71,229.0,484.0
1148,71,233.0,484.0
1149,71,237.0,482.0
1150,72,153.0,305.0
1151,72,157.0,300.0
